tu,nghia
dairy farm,nơi sản xuất sữa bơ và pho mát
dairy industry,ngành công nghiệp sữa
dairy product,sản phẩm từ sữa
dam,con đập
damage,hư hại
dangerous goods,hàng nguy hiểm
data analysis,phân tích dữ liệu
data carrier,vật mang dữ liệu
data exchange,trao đổi dữ liệu
data processing,xử lí dữ liệu
data protection,bảo vệ dữ liệu
dating,hẹn hò
decay product,sản phẩm phân hủy
DDT,DDT
debt,món nợ
deciduous forest,rừng rụng lá
deciduous tree,cây rụng lá
decision,phán quyết
decomposition,sự phân hủy
decontamination,khử nhiễm
decree,Án Lệnh
deep sea,biển sâu
deep sea fishing,câu cá biển sâu
deer,con nai
defoliation,sự rụng lá
deforestation,phá rừng
degradability,khả năng phân hủy
degradation,suy thoái
degreasing,tẩy nhờn
de-inking,khử mực
delinquency,sự phạm pháp
delta,đồng bằng
demand,yêu cầu
democracy,nền dân chủ
demographic evolution,sự tiến hóa nhân khẩu học
demography,nhân khẩu học
dendrochronology,niên đại học
dendrometry,phép đo dendro
denitrification,khử nitrat
deposition,sự lắng đọng
deregulation,bãi bỏ quy định
dermapteran,người da liễu
desalination,khử muối
desalination plant,nhà máy khử muối
desert,sa mạc
desertification,sa mạc hóa
desert locust,châu chấu sa mạc
desorption,sự giải hấp
detection,phát hiện
detector,máy dò
detergent,chất tẩy rửa
determination method,phương pháp xác định
deterrent,răn đe
detoxification,giải độc
developed country,đất nước phát triển
developing country,nước đang phát triển
development aid,viện trợ phát triển
development area,khu vực phát triển
development planning,kế hoạch phát triển
development plan,kế hoạch phát triển
dialysis,chạy thận
diatom,tảo cát
dictionary,từ điển
didactics,giáo huấn
diesel engine,động cơ diesel
diesel fuel,dầu đi-e-zel
differentiation,sự khác biệt
diffusion,khuếch tán
digested sludge,bùn đã được tiêu hóa
digital land model,mô hình đất kỹ thuật số
diluted acid,axit loãng
dioxin,chất độc dioxin
direct discharger,xả trực tiếp
directive,chỉ thị
disabled person,người tàn tật
disaster,thảm họa
disaster preparedness,phòng chống thiên tai
disaster relief,cứu trợ thiên tai
discharge regime,chế độ xả thải
disease,bệnh
disinfectant,thuốc khử trùng
disinfection,khử trùng
dispatch note,phiếu công văn
dispersion,sự phân tán
displaced person,người di dời
disposal of warfare materials,tiêu hủy vật liệu chiến tranh
dissolution,giải tán
dissolved organic carbon,cacbon hữu cơ hòa tan
distillation,sự chưng cất
distilling industry,công nghiệp chưng cất
distribution,phân bổ
district heating,quận sưởi ấm
disused military site,địa điểm quân sự bị bỏ hoang
ditch,đào mương
DNA,ADN
document,tài liệu
documentation,tài liệu
dog,chó
domestic appliance,thiết bị gia dụng
domesticated animal,vật nuôi
domestic trade,thương mại trong nước
domestic waste,rác thải sinh hoạt
dosage,liều lượng
dose,liều lượng
dose-effect relationship,mối quan hệ liều lượng
dragonfly,con chuồn chuồn
drainage,thoát nước
dredged material,vật liệu nạo vét
drilling,khoan
drinking water,uống nước
drinking water treatment,xử lý nước uống
drought,hạn hán
drought control,kiểm soát hạn hán
dry cleaning,lau khô
dry farming,Canh tác khô
drying,sấy khô
drying out,khô đi
dual economy,nền kinh tế kép
dune,cồn cát
duration of sunshine,thời gian nắng
dust,bụi
dust removal,Phủi bụi
dwelling,trú ngụ
dye,thuốc nhuộm
dyke,đê
dyke reinforcement,gia cố đê
early warning system,hệ thống cảnh báo sớm
earthquake,động đất
earth science,khoa học Trái đất
Earth-Sun relationship,mối quan hệ Trái đất-Mặt trời
earthworm,giun đất
earwig,cái ráy tai
East Africa,Đông Phi
Eastern Asia,Đông Á
Eastern Europe,Đông Âu
East-West trade,Thương mại Đông Tây
EC Council of Ministers,Hội đồng Bộ trưởng EC
EC ecolabel,Nhãn sinh thái EC
echinoderm,da gai
ecological adaptation,thích ứng sinh thái
ecological balance,cân bằng sinh thái
ecological niche,hốc sinh thái
ecology,sinh thái
trophic ecology,sinh thái dinh dưỡng
economic analysis,phân tích kinh tế
economic development,phát triển kinh tế
economic growth,tăng trưởng kinh tế
economic instrument,công cụ kinh tế
economic policy,chính sách kinh tế
economics,Kinh tế học
economic system,hệ thống kinh tế
economic theory,lý thuyết kinh tế
economic viability,khả năng phát triển kinh tế
economic zoning,phân vùng kinh tế
economy,kinh tế
ecophysiology,sinh lý học sinh thái
ecosystem,hệ sinh thái
ecotourism,du lịch sinh thái
ecotoxicity,độc tính sinh thái
ecotoxicology,độc chất sinh thái
ecotype,kiểu sinh thái
edaphology,thổ ngữ học
edible fat,chất béo ăn được
education,giáo dục
educational institution,cơ sở giáo dục
educational planning,kế hoạch giáo dục
education policy,chính sách giáo dục
educational system,hệ thống giáo dục
effect,tác dụng
efficiency criterion,tiêu chí hiệu quả
efficiency level,mức độ hiệu quả
effluent,nước thải
egg,trứng
elasticity,độ đàn hồi
electrical engineering,kỹ thuật điện
electrical industry,ngành điện
electricity,điện
electricity consumption,tiêu thụ điện
electricity generation,sản xuất điện
electric line,đường dây điện
electric power,điện
electric power plant,nhà máy điện
electric vehicle,xe điện
electrokinetics,điện động học
electrolysis,điện phân
electronics,thiết bị điện tử
electronic scrap,phế liệu điện tử
electrosmog,Bức xạ điện từ
chemical element,nguyên tố hóa học
emancipation,sự giải phóng
embryo,phôi thai
embryogenesis,sự tạo phôi
emergency relief,cưu trợ khẩn câp
emergency shelter,nơi trú ẩn khẩn cấp
emission,khí thải
emission factor,hệ số phát thải
emission forecast,dự báo phát thải
emission situation,tình hình phát thải
emission standard,tiêu chuẩn khí thải
employment,thuê người làm
emulsification,sự nhũ hóa
emulsion,nhũ tương
endocrine system,Hệ thống nội tiết
endocrinology,nội tiết học
energy,năng lượng
energy balance,cân bằng năng lượng
energy conservation,bảo tồn năng lượng
energy consumption,tiêu thụ năng lượng
energy conversion,chuyển đổi năng lượng
energy demand,nhu cầu năng lượng
energy economics,kinh tế năng lượng
energy management,quản lý năng lượng
energy market,thị trường năng lượng
energy policy,chính sách năng lượng
energy production,sản xuất năng lượng
energy recovery,phục hồi năng lượng
energy resource,tài nguyên năng lượng
energy saving,tiết kiệm năng lượng
energy source,nguồn năng lượng
energy technology,công nghệ năng lượng
enforcement,thực thi
enriched uranium,uranium đã làm giàu
enrichment,làm giàu
environmental auditing,kiểm toán môi trường
environmental awareness,sự nhận thức về môi trường
environmental chemistry,môi trường hoá học
environmental cost,chi phí môi trường
environmental crime,tội phạm môi trường
environmental criminal law,luật hình sự môi trường
environmental damage,thiệt hại về môi trường
environmental economics,môi trường kinh tế
environmental education,giáo dục môi trường
environmental ethics,đạo đức môi trường
environmental history,lịch sử môi trường
environmental impact,tác động môi trường
environmental indicator,chỉ số môi trường
environmental informatics,tin học môi trường
environmental investment,đầu tư môi trường
environmental legislation,luật môi trường
environmental legislation on agriculture,pháp luật về môi trường trong nông nghiệp
environmental liability,trách nhiệm môi trường
environmentally unfriendly firm,công ty không thân thiện với môi trường
environmental medicine,y học môi trường
environmental policy,Chính sách môi trường
environmental pollution,ô nhiễm môi trường
environmental protection,bảo vệ môi trương
environmental protection cost,chi phí bảo vệ môi trường
environmental psychology,tâm lý môi trường
environmental quality,Chất lượng môi trường
environmental report,báo cáo môi trường
environmental research,Nghiên cứu môi trường
environmental risk assessment,đánh giá rủi ro môi trường
environmental science,khoa học môi trường
environmental security,an ninh môi trường
environmental specimen bank,ngân hàng mẫu vật môi trường
environmental subsidy,trợ cấp môi trường
environmental terminology,thuật ngữ môi trường
environmental vandalism,phá hoại môi trường
environmental warfare,chiến tranh môi trường
environment,môi trường
enzyme,enzim
epidemic,bệnh dịch
epidemiology,dịch tễ học
equine,ngựa
equipment,thiết bị
equivalent dose,liều tương đương
ergonomics,công thái học
erosion,xói mòn
erosion control,kiểm soát xói mòn
estuarine biology,sinh học cửa sông
estuarine oceanography,hải dương học cửa sông
estuary,cửa sông
etching substance,chất khắc
ether,ether
ethics,đạo đức
ethnology,dân tộc học
ethology,đạo đức học
EU Council,Hội đồng EU
Euratom,Eurotom
Europe,Châu Âu
European Commission,Ủy ban châu Âu
European Court of Justice,Tòa án Công lý Châu Âu
European Environment Agency,Cơ quan Môi trường Châu Âu
European Environmental Council,Hội đồng môi trường châu Âu
European Parliament,Nghị viện châu Âu
European Union,Liên minh Châu Âu
eutrophication,sự phú dưỡng
evaluation,sự đánh giá
evaporation,bay hơi
evapotranspiration,sự thoát hơi nước
evolution,sự tiến hóa
exact science,Khoa học chính xác
excavated hole,hố đào
executive order,lệnh điều hành
exhaust device,thiết bị xả
exhaust gas,khí thải
exotic species,Loài kỳ lạ
expenditure,chi phí
experiment,cuộc thí nghiệm
expert system,hệ thống chuyên gia
exploration,thăm dò
explosion,vụ nổ
explosive,chất nổ
export,xuất khẩu
exposure,phơi bày
expropriation,sự tước đoạt
extensive cattle farming,chăn nuôi gia súc rộng rãi
externality,ngoại tại
extraction,khai thác
extractive industry,công nghiệp khai thác
fabric,vải vóc
factor market,thị trường nhân tố
fallout,ngã ra ngoài
fallow area,khu vực bỏ hoang
fallow land,đất bỏ hoang
family,gia đình
family planning,kế hoạch hóa gia đình
famine,nạn đói
farm animal,vật nuôi
farm,nông trại
fauna,động vật
federal government,Chính phủ liên bang
federal law,luật liên bang
fee,phí
fen,phân
fermentation,quá trình lên men
fern,cây dương xỉ
fibre,chất xơ
field,cánh đồng
field damage,thiệt hại đồng ruộng
field experiment,Thí nghiệm hiện trường
field study,lĩnh vực nghiên cứu
filling material,vật liệu làm đầy
filling station,trạm đổ xăng
film,phim ảnh
filter,lọc
filter cake,bánh lọc
filtration,lọc
financial compensation,bồi thường tài chính
financial market,thị trường tài chính
financing,tài chính
fine,khỏe
fine dust,bụi mịn
fire,ngọn lửa
fire precaution,đề phòng hỏa hoạn
fire protection,PCCC
fire safety requirement,yêu cầu an toàn cháy nổ
fire service,dịch vụ cứu hỏa
firing,bắn
firm,vững chãi
fish disease,bệnh cá
fishery,ngành thủy sản
fish,cá
fish farming,nuôi cá
fishing,đánh bắt cá
fishing industry,ngành công nghiệp đánh bắt cá
fishing vessel,tàu cá
fish stock,nước kho cá
flag of convenience,cờ tiện lợi
flaring,bùng lên
rapid test,kiểm tra nhanh
flea,bọ chét
flocculant,chất keo tụ
flocculation,sự kết bông
flood,lụt
flooding,lũ lụt
flora restoration,phục hồi hệ thực vật
flotation,tuyển nổi
flow,chảy
flower,hoa
flowering plant,thực vật có hoa
flow field,trường dòng chảy
flowing water,nước chảy
flue gas,khí thải
fluidised bed,giường tầng sôi
fluoridation,sự florua hóa
fluorine,chất flo
river transport,vận tải đường sông
fly ash,tro bay
foaming agent,chất tạo bọt
fodder,thức ăn gia súc
fog,sương mù
mist,sương mù
foliage,tán lá
food,đồ ăn
food additive,phụ gia thực phẩm
food chain,chuỗi thức ăn
food hygiene,vệ sinh thực phẩm
food industry,công nghiệp thực phẩm
food irradiation,chiếu xạ thực phẩm
food preservation,bảo quản thực phẩm
food quality,chất lượng của thức ăn
food science,khoa học thực phẩm
foodstuff,thực phẩm
food technology,công nghệ thực phẩm
footpath,lối đi bộ
forage contamination,ô nhiễm thức ăn gia súc
forecast,dự báo
foreign policy,chính sách đối ngoại
foreign trade,ngoại thương
